species,id,gen,sp,ssp,grp,en,rec,cnt,loc,lat,lon,alt,type,sex,stage,method,url,file,file-name,lic,q,length,time,date,uploaded,rmk,animal-seen,playback-used,temp,regnr,auto,dvc,mic,smp,also
Common Chaffinch,1097978,Fringilla,coelebs,africana,birds,Common Chaffinch,Stanislas Wroza,Morocco,Aurocher Ourika Oukaimeden,31.2627,-7.8173,1600,song,,,field recording,https://xeno-canto.org/1097978,https://xeno-canto.org/1097978/download,"XC1097978-2026-03-22-09h00-31.2627,--7.8173-Aurocher-Ourika-Oukaimeden-alt-1600-Pinson-des-arbres-ssp=africana-chant-2-A.wav",https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:51,9:00,2026-03-22,2026-04-13,,unknown,unknown,,,unknown,Parabolic microphone,Dodotronic Hi-sound DR,48000,
Common Chaffinch,1097932,Fringilla,coelebs,africana,birds,Common Chaffinch,Stanislas Wroza,Morocco,Sti Fadma,31.2323,-7.6355,1600,"song, breeding calls",,,field recording,https://xeno-canto.org/1097932,https://xeno-canto.org/1097932/download,"XC1097932-2026-03-21-18h00-31.2323,--7.6355-Sti-Fadma-alt-1600-Pinson-des-arbres-ssp=africana-chant-ot=breeding-calls=to-A.wav",https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:50,18:00,2026-03-21,2026-04-13,,unknown,unknown,,,unknown,Parabolic microphone,Dodotronic Hi-sound DR,48000,
Common Chaffinch,1097865,Fringilla,coelebs,africana,birds,Common Chaffinch,Stanislas Wroza,Morocco,Oukaimeden,31.2018,-7.8597,2700,call,,,field recording,https://xeno-canto.org/1097865,https://xeno-canto.org/1097865/download,"XC1097865-2026-03-21-07h00-31.2018,--7.8597-Oukaimeden-alt-2700-Pinson-des-arbres-ssp=africana-cri-A.wav",https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:35,7:00,2026-03-21,2026-04-13,,unknown,unknown,,,unknown,Parabolic microphone,Dodotronic Hi-sound DR,48000,
Common Chaffinch,1097367,Fringilla,coelebs,,birds,Common Chaffinch,Jordi Calvet,Spain,"Estaràs, La Segarra, Catalunya",41.6917,1.3793,600,song,male,adult,field recording,https://xeno-canto.org/1097367,https://xeno-canto.org/1097367/download,XC1097367-FRICOE250326MixPre-004_SONG-(2).wav,https://creativecommons.org/licenses/by-nc-nd/4.0/,A,1:18,10:00,2026-03-25,2026-04-12,Windy day,yes,no,,,no,MIXPRE 6,Telinga parabolic mic,48000,
Common Chaffinch,1095776,Fringilla,coelebs,,birds,Common Chaffinch,Hannu Varkki,Finland,"Kallvik, Helsinki, Uusimaa",60.1862,25.146,0,"call, song",male,,field recording,https://xeno-canto.org/1095776,https://xeno-canto.org/1095776/download,XC1095776-FRICOE-2026-04-09-10-04-KALLVIK-11-s-A.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:56,10:04,2026-04-09,2026-04-09,,yes,no,,,no,Zoom F3,Clippy EM272 (Telinga Modular),48000,Chroicocephalus ridibundus
Common Chaffinch,1095018,Fringilla,coelebs,,birds,Common Chaffinch,Cedric Mroczko,France,"Escouloubre, Aude, Occitanie",42.7177,2.1629,1600,song,,,field recording,https://xeno-canto.org/1095018,https://xeno-canto.org/1095018/download,XC1095018-CM-013.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:17,13:10,2026-04-06,2026-04-08,High-pass filtered. mixpre3 + all purpose parabolic + micro mic PIP,yes,no,,,no,Sound Devices MixPre3-II,Wildtronics All Purpose Parabolic + Micro Mic PIP (AOM5024),48000,
Common Chaffinch,1093900,Fringilla,coelebs,,birds,Common Chaffinch,Gustav Haapalahti,Sweden,"Luleå, Luleå Municipality, Norrbotten County",65.5573,22.3032,0,song,,,field recording,https://xeno-canto.org/1093900,https://xeno-canto.org/1093900/download,XC1093900-260405_0233-1_bofilk.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:01,08:37,2026-04-05,2026-04-05,,yes,no,,,no,Tascam fr-av2,Röde NTG5,48000,
Common Chaffinch,1093897,Fringilla,coelebs,,birds,Common Chaffinch,Gustav Haapalahti,Sweden,"Luleå, Luleå Municipality, Norrbotten County",65.5573,22.3032,0,song,,,field recording,https://xeno-canto.org/1093897,https://xeno-canto.org/1093897/download,XC1093897-260405_0229-1_bofink.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:07,07:50,2026-04-05,2026-04-05,,yes,no,,,no,Tascam fr-av2,Röde NTG5,48000,
Common Chaffinch,1093141,Fringilla,coelebs,,birds,Common Chaffinch,Lars Edenius,Sweden,"Umeå, Umeå, Västerbottens län",63.828,20.1898,10,song,male,,field recording,https://xeno-canto.org/1093141,https://xeno-canto.org/1093141/download,XC1093141-Bofink_31.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:44,09:00,2026-04-03,2026-04-03,[SNR 64dB(ISO/ITU)](https://xeno-canto.org/article/275),yes,no,,,no,,,48000,
Common Chaffinch,1092889,Fringilla,coelebs,,birds,Common Chaffinch,Jens Schöller,Germany,"Straubing-Bogen (near  Sankt Englmar), Niederbayern, Bayern",49.0332,12.8181,900,call,male,adult,in the hand,https://xeno-canto.org/1092889,https://xeno-canto.org/1092889/download,XC1092889-Buchfink_Ruf_20260401XC.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:41,00:00,2026-04-01,2026-04-02,High-pass filter 1kHz-6dB,yes,no,,,no,MixPre-6 II,"Schoeps CCM4, Telinga Parabolic Dish",96000,
Common Chaffinch,1092449,Fringilla,coelebs,,birds,Common Chaffinch,Miika Silfverberg,Finland,"Päiväkumpu, Vantaa",60.3273,25.1034,40,song,,,field recording,https://xeno-canto.org/1092449,https://xeno-canto.org/1092449/download,XC1092449-Peippo.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:19,14:02,2026-03-31,2026-03-31,,yes,no,,,no,Zoom F3 field recorder,Dodotronic Hi-Sound Stereo AOM 4x parabolic microphone,48000,Dendrocopos major
Common Chaffinch,1092011,Fringilla,coelebs,,birds,Common Chaffinch,Jens Schöller,Germany,"Regensburg (near  Forstmühler Forst), Upper Palatinate, Bavaria",49.0318,12.2833,400,call,male,adult,in the hand,https://xeno-canto.org/1092011,https://xeno-canto.org/1092011/download,XC1092011-Buchfink_Ruf_20260328XC.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:47,8:19,2026-03-28,2026-03-29,,yes,no,,,no,MixPre-6 II,"Schoeps CCM4, Telinga Parabolic Dish",96000,Sitta europaea; Phylloscopus collybita
Common Chaffinch,1091958,Fringilla,coelebs,,birds,Common Chaffinch,Jens Schöller,Germany,"Regensburg (near  Bach), Upper Palatinate, Bavaria",49.0312,12.2833,400,song,male,adult,in the hand,https://xeno-canto.org/1091958,https://xeno-canto.org/1091958/download,XC1091958-Buchfink_Gesang_20260328XC.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:28,08:30,2026-03-28,2026-03-29,,yes,no,,,no,MixPre-6 II,"Schoeps CCM4, Telinga Parabolic Dish",48000,
Common Chaffinch,1091209,Fringilla,coelebs,,birds,Common Chaffinch,João Ferreira Tomás,Spain,"Tierra de Tábara (near  Tábara), Zamora, Castile and León",41.8159,-5.9818,750,song,male,adult,field recording,https://xeno-canto.org/1091209,https://xeno-canto.org/1091209/download,XC1091209-Fringilla-coelebs_2nd-male-song_220326_Robledal-Tabara_0930.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:42,9:30,2026-03-22,2026-03-26,"Singing from a branch of Q. pyrenaica, flying off at the end of the recording.",yes,no,,,no,Zoom H5,Telinga PRO-X V.2,44100,Turdus philomelos; Sylvia atricapilla; Phylloscopus ibericus; Serinus serinus
Common Chaffinch,1091182,Fringilla,coelebs,,birds,Common Chaffinch,João Ferreira Tomás,Spain,"Tierra de Tábara (near  Tábara), Zamora, Castile and León",41.8153,-5.9737,750,song,male,adult,field recording,https://xeno-canto.org/1091182,https://xeno-canto.org/1091182/download,XC1091182-Fringilla-coeles_male-song_220326_Robledal-de-Tabara_0827.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:53,8:27,2026-03-22,2026-03-26,"Deep within a forest of Q. pyrenaica, with the sound of the arroyo del Casal flowing in the background.",yes,no,,,no,Zoom H5,Telinga PRO-X V.2,44100,Turdus philomelos; Sylvia atricapilla; Phylloscopus ibericus; Gallus gallus; Cettia cetti; Upupa epops
Common Chaffinch,1091120,Fringilla,coelebs,africana,birds,Common Chaffinch,Joost van Bruggen,Tunisia,"Punic Necropolis of Jebel Sidi Latrach, Tunisia",36.4759,10.5131,150,call,uncertain,adult,field recording,https://xeno-canto.org/1091120,https://xeno-canto.org/1091120/download,"XC1091120-African-Chafffinch,-song,-Punic-Necropolis,-Latrach,-Tunisia,-060326,-1103-uur.mp3",https://creativecommons.org/licenses/by-nc-nd/4.0/,A,0:30,11:03,2026-03-06,2026-03-26,,yes,yes,,,no,ZOOM H5,Sennheiser MKE-600,44100,
Common Chaffinch,1090869,Fringilla,coelebs,,birds,Common Chaffinch,João Ferreira Tomás,Spain,"Tierra de Tábara (near  Tábara), Zamora, Castile and León",41.8146,-5.9769,750,"call, ""zit"" call",uncertain,uncertain,field recording,https://xeno-canto.org/1090869,https://xeno-canto.org/1090869/download,XC1090869-Fringilla-coelebs_zit-call_220326_Robledal-Tabara_0702.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:19,7:02,2026-03-22,2026-03-25,,no,no,,,no,Zoom H5,Telinga PRO-X V.2,44100,Sylvia atricapilla
Common Chaffinch,1090818,Fringilla,coelebs,,birds,Common Chaffinch,João Ferreira Tomás,Spain,"Tierra de Tábara (near  Escober de Tábara), Zamora, Castilla y León",41.7816,-5.9765,800,"call, ""zit"" call",male,adult,field recording,https://xeno-canto.org/1090818,https://xeno-canto.org/1090818/download,XC1090818-Fringilla-coelebs_zit-call-male_210326_Escober-de-Tabara_1929.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:00,19:29,2026-03-21,2026-03-24,"A male calling at dusk from a Q. pyrenaica, in response to other birds calling in the vicinity.",yes,no,,,no,Zoom H5,Telinga PRO-X V.2,44100,Erithacus rubecula
Common Chaffinch,1090760,Fringilla,coelebs,,birds,Common Chaffinch,Olivier SWIFT,France,"Arrondissement de Vannes (near  Monteneuf), Morbihan, Brittany",47.8819,-2.2003,130,song,male,adult,field recording,https://xeno-canto.org/1090760,https://xeno-canto.org/1090760/download,XC1090760-FRICOE_260323_5946_Monteneuf56_ENS.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:36,06:56,2026-03-23,2026-03-24,,no,unknown,,,yes,Tascam DR05,Dodotronic AOM5024L parabole,48000,Turdus philomelos; Troglodytes troglodytes; Phylloscopus collybita
Common Chaffinch,1090756,Fringilla,coelebs,,birds,Common Chaffinch,Olivier SWIFT,France,"Arrondissement de Vannes (near  Monteneuf), Morbihan, Brittany",47.8829,-2.2009,130,call,male,adult,field recording,https://xeno-canto.org/1090756,https://xeno-canto.org/1090756/download,XC1090756-FRICOE_260321_5941_COCCOC_Monteneuf56_ENS.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:11,19:16,2026-03-21,2026-03-24,,no,unknown,,,yes,Tascam DR05,Dodotronic AOM5024L parabole,48000,Coccothraustes coccothraustes; Turdus merula; Sitta europaea; Phylloscopus collybita
Common Chaffinch,1090516,Fringilla,coelebs,,birds,Common Chaffinch,David Darrell-Lambert,United Kingdom,"Acres Down, New Forest, Hampshire, England",50.8836,-1.6278,60,call,female,adult,field recording,https://xeno-canto.org/1090516,https://xeno-canto.org/1090516/download,"XC1090516-Common-Chaffinch-call-very-good-2026-03-22-Arces-Down,-New-Forest,-Hampshire,-England_881_Edited.wav",https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:23,10:00,2026-03-22,2026-03-23,,yes,no,,,no,sound devices 702,Telinga pro 9 mkII,48000,
Common Chaffinch,1089321,Fringilla,coelebs,,birds,Common Chaffinch,Olivier SWIFT,France,"Arrondissement de Châteaubriant-Ancenis (near  Bouvron), Loire-Atlantique, Pays de la Loire",47.4188,-1.8481,50,song,male,adult,field recording,https://xeno-canto.org/1089321,https://xeno-canto.org/1089321/download,XC1089321-FRICOE_260319_5919.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:48,09:56,2026-03-19,2026-03-19,,yes,no,,,no,Tascam DR05,Dodotronic AOM5024L parabole,48000,Sylvia atricapilla; Coloeus monedula; Erithacus rubecula; Streptopelia decaocto; Passer domesticus
Common Chaffinch,1089320,Fringilla,coelebs,,birds,Common Chaffinch,Olivier SWIFT,France,"Arrondissement de Châteaubriant-Ancenis (near  Bouvron), Loire-Atlantique, Pays de la Loire",47.4188,-1.8481,50,song,male,adult,field recording,https://xeno-canto.org/1089320,https://xeno-canto.org/1089320/download,XC1089320-FRICOE_260319_5918.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:55,09:55,2026-03-19,2026-03-19,,yes,no,,,no,Tascam DR05,Dodotronic AOM5024L parabole,48000,Parus major; Erithacus rubecula
Common Chaffinch,1088506,Fringilla,coelebs,,birds,Common Chaffinch,Sonothèque ADVL,France,"Vains, Manche, Normandie",48.6547,-1.4463,10,song,male,,field recording,https://xeno-canto.org/1088506,https://xeno-canto.org/1088506/download,XC1088506-Pinson-des-arbres-9-mars-9h13-Grouin.mp3,https://creativecommons.org/publicdomain/zero/1.0/,A,0:47,09:13,2026-03-09,2026-03-16,Sonothèque des oiseaux de la baie du Mont-Saint-Michel et des environs. Enregistrement Sébastien Provost.,no,no,,,yes,,,24000,
Common Chaffinch,1086462,Fringilla,coelebs,,birds,Common Chaffinch,João Tomás,Spain,"Tierra de Ledesma (near  Valdelosa), Salamanca, Castile and León",41.1629,-5.7623,800,song,male,adult,field recording,https://xeno-canto.org/1086462,https://xeno-canto.org/1086462/download,XC1086462-Fringilla-coelebs_another-different-male-3-song_080326_Valdelosa_1034.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:00,10:34,2026-03-08,2026-03-09,Male singing from a cork oak tree. There was a moderate wind blowing.,yes,no,,,no,Zoom H5,Telinga PRO-X V.2,44100,Lullula arborea; Corvus corone; Serinus serinus
Common Chaffinch,1086448,Fringilla,coelebs,,birds,Common Chaffinch,João Tomás,Spain,"Tierra de Ledesma (near  Valdelosa), Salamanca, Castile and León",41.1617,-5.7629,800,"call, song, ""diu"" call",male,adult,field recording,https://xeno-canto.org/1086448,https://xeno-canto.org/1086448/download,XC1086448-Fringilla-coelebs_another-different-male-2-call-and-song_080326_Valdelosa_1115.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:39,11:15,2026-03-08,2026-03-09,A male singing from a cork oak tree. There was a moderate wind blowing.,yes,no,,,no,Zoom H5,Telinga PRO-X V.2,44100,Erithacus rubecula
Common Chaffinch,1086430,Fringilla,coelebs,,birds,Common Chaffinch,João Tomás,Spain,"Tierra de Ledesma (near  Valdelosa), Salamanca, Castile and León",41.1561,-5.7647,800,"call, song",male,adult,field recording,https://xeno-canto.org/1086430,https://xeno-canto.org/1086430/download,XC1086430-Fringilla-coelebs_another-male-song_080326_Valdelosa_1149.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:00,11:49,2026-03-08,2026-03-09,"Singing in a cork oak tree, accompanied by other neighbouring males. With a light wind.",yes,no,,,no,Zoom H5,Telinga PRO-X V.2,44100,Lullula arborea
Common Chaffinch,1086254,Fringilla,coelebs,,birds,Common Chaffinch,David Darrell-Lambert,United Kingdom,Titchwell RSPB,52.964,0.605,0,"song, displaying",male,adult,field recording,https://xeno-canto.org/1086254,https://xeno-canto.org/1086254/download,"XC1086254-Common-Chaffinch-singing-very-good-2026-03-07-Titchwell-RSPB,-England_sounddevices702_telinga9_745_edited.WAV.wav",https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:28,15:00,2026-03-07,2026-03-08,,yes,no,,,no,sound devices 702,Telinga pro 9 mkII,48000,
Common Chaffinch,1086253,Fringilla,coelebs,,birds,Common Chaffinch,David Darrell-Lambert,United Kingdom,Titchwell RSPB,52.964,0.605,0,"song, displaying",male,adult,field recording,https://xeno-canto.org/1086253,https://xeno-canto.org/1086253/download,"XC1086253-Common-Chaffinch-singing-very-good-2026-03-07-Titchwell-RSPB,-England_sounddevices702_telinga9_744_edited.WAV.wav",https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:24,15:00,2026-03-07,2026-03-08,,yes,no,,,no,sound devices 702,Telinga pro 9 mkII,48000,
Common Chaffinch,1085755,Fringilla,coelebs,,birds,Common Chaffinch,Lennart Jeppsson,Sweden,"Tjörnedalalunden, Baskemölla, Simrishamn Municipality, Skåne County",55.6006,14.3069,10,"call, subsong",male,adult,field recording,https://xeno-canto.org/1085755,https://xeno-canto.org/1085755/download,"XC1085755-Bofink,-lock-+-(sång)--2026-03-06,-10.37--Tjörnedalalunden-_006--XC.mp3",https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:41,10:30,2026-03-06,2026-03-07,"SNR 54db, (ISO/ITU). Deciduous forest",yes,no,,,no,Zoom F3,Telinga Modular + Clippy EM272,44100,
Common Chaffinch,1085461,Fringilla,coelebs,,birds,Common Chaffinch,Timo Roeke,Netherlands,"Haaksbergerveen (near  Haaksbergen), Haaksbergen, Overijssel",,,40,song,male,adult,field recording,https://xeno-canto.org/1085461,https://xeno-canto.org/1085461/download,XC1085461-260306---vink---Haaksbergerveen.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:39,10:30,2026-03-06,2026-03-06,,yes,no,,,no,Mixpre-3 II,Telinga Parabolic Kit - Clippy XLR EM272 Stereo Microphone,48000,
Common Chaffinch,1079234,Fringilla,coelebs,,birds,Common Chaffinch,Marc Anderson,Spain,"Sierra de las Nieves (near  Marbella), Málaga, Andalusia",36.5649,-4.9009,1100,song,,,field recording,https://xeno-canto.org/1079234,https://xeno-canto.org/1079234/download,XC1079234-Chaffinch2_M6AK-834_JuanarPineForestEdge_Dawn_16thMay22.mp3,https://creativecommons.org/licenses/by-nc-nd/4.0/,A,1:08,06:30,2022-05-16,2026-02-11,,no,no,,,yes,,,44100,
Common Chaffinch,1079233,Fringilla,coelebs,,birds,Common Chaffinch,Marc Anderson,Spain,"Sierra de las Nieves (near  Marbella), Málaga, Andalusia",36.5649,-4.9009,1100,song,,,field recording,https://xeno-canto.org/1079233,https://xeno-canto.org/1079233/download,XC1079233-Chaffinch1_M6AK-836_JuanarPineForestEdge_AM2_16thMay22.mp3,https://creativecommons.org/licenses/by-nc-nd/4.0/,A,1:51,09:30,2022-05-16,2026-02-11,,no,no,,,yes,,,48000,
Common Chaffinch,1079232,Fringilla,coelebs,,birds,Common Chaffinch,Marc Anderson,Spain,"Sierra de las Nieves (near  Marbella), Málaga, Andalusia",36.5649,-4.9009,1100,song,,,field recording,https://xeno-canto.org/1079232,https://xeno-canto.org/1079232/download,XC1079232-Chaffinch1_M6AK-835_JuanarPineForestEdge_AM1_16thMay22.mp3,https://creativecommons.org/licenses/by-nc-nd/4.0/,A,1:22,08:00,2022-05-16,2026-02-11,,no,no,,,yes,,,44100,
Common Chaffinch,1079231,Fringilla,coelebs,,birds,Common Chaffinch,Marc Anderson,Spain,"Sierra de las Nieves (near  Marbella), Málaga, Andalusia",36.5649,-4.9009,1100,song,,,field recording,https://xeno-canto.org/1079231,https://xeno-canto.org/1079231/download,XC1079231-Chaffinch1_M6AK-834_JuanarPineForestEdge_Dawn_16thMay22.mp3,https://creativecommons.org/licenses/by-nc-nd/4.0/,A,0:47,06:30,2022-05-16,2026-02-11,,no,no,,,yes,,,44100,
Common Chaffinch,1079192,Fringilla,coelebs,,birds,Common Chaffinch,Marc Anderson,Spain,"Serranía de Ronda (near  Parauta), Málaga, Andalucía",36.669,-5.0372,1200,song,,,field recording,https://xeno-canto.org/1079192,https://xeno-canto.org/1079192/download,XC1079192-Chaffinch1_M6MKH-554_LasNavasEast_AM3_17thMay22.mp3,https://creativecommons.org/licenses/by-nc-nd/4.0/,A,1:13,09:00,2022-05-17,2026-02-11,,no,no,,,yes,,,48000,
Common Chaffinch,1075013,Fringilla,coelebs,coelebs,birds,Common Chaffinch,Lars Lachmann,Germany,"Tegeler Forst, Berlin",52.6135,13.2825,50,"call, song, ""rain call""",male,adult,field recording,https://xeno-canto.org/1075013,https://xeno-canto.org/1075013/download,XC1075013-250518_1010_Chaffinch_rülsch-rain-call.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:11,07:30,2025-05-18,2026-01-26,"rülsch ""rain call"", bird sometimes gives elements of normal song (in recording after 0:03), given by a male, possibly as a replacement song, recording distance c. 7 m, in the background other singers with full Chaffinch song",yes,no,,,no,TASCAM DR-40X,Sennheiser ME66 directional microphone,48000,Turdus philomelos; Sylvia atricapilla; Troglodytes troglodytes; Corvus cornix
Common Chaffinch,1073090,Fringilla,coelebs,,birds,Common Chaffinch,Alex Lin-Moore,Austria,"Vienna, Vienna, Vienna",48.2348,16.3338,240,call,,,field recording,https://xeno-canto.org/1073090,https://xeno-canto.org/1073090/download,XC1073090-CHAFFINCH_Turkenschanzpark_23.3.25.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:26,10:30,2025-03-23,2026-01-17,,yes,no,,,no,iPhone 16,,44100,
